"1455",1454,"11"
"1456",1455,"21"
"1457",1456,"14"
"1458",1457,"25"
"1459",1458,"33"
"1460",1459,"12"
"1461",1460,"14"
"1462",1461,"24"
"1463",1462,"14"
"1464",1463,"33"
"1465",1464,"21"
"1466",1465,"15"
"1467",1466,"37"
"1468",1467,"34"
"1469",1468,"21"
"1470",1469,"25"
"1471",1470,"12"
"1472",1471,"34"
"1473",1472,"16"
"1474",1473,"37"
"1475",1474,"36"
"1476",1475,"35"
"1477",1476,"35"
"1478",1477,"16"
"1479",1478,"15"
"1480",1479,"14"
"1481",1480,"22"
"1482",1481,"26"
"1483",1482,"15"
"1484",1483,"16"
"1485",1484,"14"
"1486",1485,"12"
"1487",1486,"32"
"1488",1487,"34"
"1489",1488,"26"
"1490",1489,"26"
"1491",1490,"31"
"1492",1491,"27"
"1493",1492,"11"
"1494",1493,"35"
"1495",1494,"22"
"1496",1495,"37"
"1497",1496,"27"
"1498",1497,"34"
"1499",1498,"36"
"1500",1499,"12"
"1501",1500,"11"
"1502",1501,"26"
"1503",1502,"35"
"1504",1503,"22"
"1505",1504,"15"
"1506",1505,"26"
"1507",1506,"23"
"1508",1507,"25"
"1509",1508,"15"
"1510",1509,"21"
"1511",1510,"36"
"1512",1511,"25"
"1513",1512,"25"
"1514",1513,"36"
"1515",1514,"35"
"1516",1515,"13"
"1517",1516,"12"
"1518",1517,"34"
"1519",1518,"34"
"1520",1519,"35"
"1521",1520,"23"
"1522",1521,"17"
"1523",1522,"35"
"1524",1523,"25"
"1525",1524,"23"
"1526",1525,"16"
"1527",1526,"36"
"1528",1527,"15"
"1529",1528,"37"
"1530",1529,"14"
"1531",1530,"32"
"1532",1531,"32"
"1533",1532,"16"
"1534",1533,"11"
"1535",1534,"26"
"1536",1535,"15"
"1537",1536,"33"
"1538",1537,"27"
"1539",1538,"31"
"1540",1539,"25"
"1541",1540,"25"
"1542",1541,"26"
"1543",1542,"12"
"1544",1543,"22"
"1545",1544,"33"
"1546",1545,"14"
"1547",1546,"37"
"1548",1547,"23"
"1549",1548,"11"
"1550",1549,"14"
"1551",1550,"15"
"1552",1551,"32"
"1553",1552,"25"
"1554",1553,"22"
"1555",1554,"26"
"1556",1555,"16"
"1557",1556,"21"
"1558",1557,"17"
"1559",1558,"23"
"1560",1559,"26"
"1561",1560,"35"
"1562",1561,"15"
"1563",1562,"12"
"1564",1563,"36"
"1565",1564,"35"
"1566",1565,"23"
"1567",1566,"36"
"1568",1567,"24"
"1569",1568,"36"
"1570",1569,"11"
"1571",1570,"26"
"1572",1571,"15"
"1573",1572,"27"
"1574",1573,"33"
"1575",1574,"13"
"1576",1575,"32"
"1577",1576,"21"
"1578",1577,"22"
"1579",1578,"31"
"1580",1579,"12"
"1581",1580,"32"
"1582",1581,"13"
"1583",1582,"15"
"1584",1583,"36"
"1585",1584,"26"
"1586",1585,"23"
"1587",1586,"32"
"1588",1587,"34"
"1589",1588,"25"
"1590",1589,"26"
"1591",1590,"33"
"1592",1591,"13"
"1593",1592,"22"
"1594",1593,"23"
"1595",1594,"27"
"1596",1595,"11"
"1597",1596,"14"
"1598",1597,"13"
"1599",1598,"24"
"1600",1599,"37"
"1601",1600,"32"
"1602",1601,"17"
"1603",1602,"27"
"1604",1603,"24"
"1605",1604,"13"
"1606",1605,"32"
"1607",1606,"14"
"1608",1607,"36"
"1609",1608,"35"
"1610",1609,"26"
"1611",1610,"21"
"1612",1611,"25"
"1613",1612,"24"
"1614",1613,"34"
"1615",1614,"34"
"1616",1615,"14"
"1617",1616,"15"
"1618",1617,"17"
"1619",1618,"27"
"1620",1619,"27"
"1621",1620,"11"
"1622",1621,"36"
"1623",1622,"12"
"1624",1623,"32"
"1625",1624,"24"
"1626",1625,"21"
"1627",1626,"16"
"1628",1627,"13"
"1629",1628,"34"
"1630",1629,"32"
"1631",1630,"22"
"1632",1631,"24"
"1633",1632,"21"
"1634",1633,"27"
"1635",1634,"37"
"1636",1635,"22"
"1637",1636,"23"
"1638",1637,"23"
"1639",1638,"35"
"1640",1639,"24"
"1641",1640,"12"
"1642",1641,"17"
"1643",1642,"24"
"1644",1643,"11"
"1645",1644,"25"
"1646",1645,"14"
"1647",1646,"37"
"1648",1647,"13"
"1649",1648,"35"
"1650",1649,"33"
"1651",1650,"25"
"1652",1651,"11"
"1653",1652,"23"
"1654",1653,"36"
"1655",1654,"15"
"1656",1655,"17"
"1657",1656,"15"
"1658",1657,"34"
"1659",1658,"12"
"1660",1659,"14"
"1661",1660,"33"
"1662",1661,"31"
"1663",1662,"35"
"1664",1663,"32"
"1665",1664,"31"
"1666",1665,"32"
"1667",1666,"32"
"1668",1667,"26"
"1669",1668,"16"
"1670",1669,"25"
"1671",1670,"36"
"1672",1671,"27"
"1673",1672,"22"
"1674",1673,"34"
"1675",1674,"11"
"1676",1675,"37"
"1677",1676,"25"
"1678",1677,"35"
"1679",1678,"35"
"1680",1679,"14"
"1681",1680,"33"
"1682",1681,"27"
"1683",1682,"11"
"1684",1683,"36"
"1685",1684,"36"
"1686",1685,"13"
"1687",1686,"32"
"1688",1687,"26"
"1689",1688,"22"
"1690",1689,"24"
"1691",1690,"34"
"1692",1691,"34"
"1693",1692,"34"
"1694",1693,"22"
"1695",1694,"24"
"1696",1695,"17"
"1697",1696,"13"
"1698",1697,"17"
"1699",1698,"25"
"1700",1699,"35"
"1701",1700,"36"
"1702",1701,"16"
"1703",1702,"25"
"1704",1703,"17"
"1705",1704,"37"
"1706",1705,"35"
"1707",1706,"36"
"1708",1707,"26"
"1709",1708,"12"
"1710",1709,"27"
"1711",1710,"21"
"1712",1711,"21"
"1713",1712,"25"
"1714",1713,"22"
"1715",1714,"12"
"1716",1715,"26"
"1717",1716,"23"
"1718",1717,"11"
"1719",1718,"16"
"1720",1719,"27"
"1721",1720,"15"
"1722",1721,"33"
"1723",1722,"21"
"1724",1723,"33"
"1725",1724,"11"
"1726",1725,"17"
"1727",1726,"31"
"1728",1727,"34"
"1729",1728,"16"
"1730",1729,"14"
"1731",1730,"33"
"1732",1731,"34"
"1733",1732,"36"
"1734",1733,"35"
"1735",1734,"14"
"1736",1735,"32"
"1737",1736,"22"
"1738",1737,"16"
"1739",1738,"34"
"1740",1739,"35"
"1741",1740,"25"
"1742",1741,"31"
"1743",1742,"32"
"1744",1743,"22"
"1745",1744,"36"
"1746",1745,"25"
"1747",1746,"34"
"1748",1747,"17"
"1749",1748,"23"
"1750",1749,"32"
"1751",1750,"35"
"1752",1751,"16"
"1753",1752,"25"
"1754",1753,"15"
"1755",1754,"27"
"1756",1755,"15"
"1757",1756,"23"
"1758",1757,"11"
"1759",1758,"36"
"1760",1759,"11"
"1761",1760,"25"
"1762",1761,"21"
"1763",1762,"24"
"1764",1763,"22"
"1765",1764,"26"
"1766",1765,"35"
"1767",1766,"16"
"1768",1767,"31"
"1769",1768,"22"
"1770",1769,"36"
"1771",1770,"34"
"1772",1771,"17"
"1773",1772,"21"
"1774",1773,"36"
"1775",1774,"25"
"1776",1775,"27"
"1777",1776,"32"
"1778",1777,"27"
"1779",1778,"12"
"1780",1779,"31"
"1781",1780,"25"
"1782",1781,"14"
"1783",1782,"15"
"1784",1783,"24"
"1785",1784,"15"
"1786",1785,"36"
"1787",1786,"16"
"1788",1787,"23"
"1789",1788,"24"
"1790",1789,"13"
"1791",1790,"12"
"1792",1791,"25"
"1793",1792,"15"
"1794",1793,"33"
"1795",1794,"21"
"1796",1795,"33"
"1797",1796,"34"
"1798",1797,"37"
"1799",1798,"17"
"1800",1799,"34"
"1801",1800,"35"
"1802",1801,"36"
"1803",1802,"16"
"1804",1803,"24"
"1805",1804,"16"
"1806",1805,"37"
"1807",1806,"13"
"1808",1807,"11"
"1809",1808,"21"
"1810",1809,"13"
"1811",1810,"16"
"1812",1811,"24"
"1813",1812,"21"
"1814",1813,"16"
"1815",1814,"22"
"1816",1815,"15"
"1817",1816,"12"
"1818",1817,"32"
"1819",1818,"22"
"1820",1819,"12"
"1821",1820,"35"
"1822",1821,"36"
"1823",1822,"23"
"1824",1823,"31"
"1825",1824,"12"
"1826",1825,"25"
"1827",1826,"23"
"1828",1827,"16"
"1829",1828,"14"
"1830",1829,"32"
"1831",1830,"36"
"1832",1831,"26"
"1833",1832,"32"
"1834",1833,"35"
"1835",1834,"13"
"1836",1835,"27"
"1837",1836,"14"
"1838",1837,"26"
"1839",1838,"31"
"1840",1839,"31"
"1841",1840,"32"
"1842",1841,"13"
"1843",1842,"35"
"1844",1843,"16"
"1845",1844,"17"
"1846",1845,"12"
"1847",1846,"33"
"1848",1847,"25"
"1849",1848,"15"
"1850",1849,"31"
"1851",1850,"14"
"1852",1851,"36"
"1853",1852,"11"
"1854",1853,"11"
"1855",1854,"31"
"1856",1855,"26"
"1857",1856,"21"
"1858",1857,"35"
"1859",1858,"22"
"1860",1859,"37"
"1861",1860,"35"
"1862",1861,"21"
"1863",1862,"22"
"1864",1863,"37"
"1865",1864,"31"
"1866",1865,"32"
"1867",1866,"34"
"1868",1867,"31"
"1869",1868,"24"
"1870",1869,"11"
"1871",1870,"22"
"1872",1871,"11"
"1873",1872,"33"
"1874",1873,"21"
"1875",1874,"27"
"1876",1875,"22"
"1877",1876,"15"
"1878",1877,"27"
"1879",1878,"17"
"1880",1879,"37"
"1881",1880,"23"
"1882",1881,"11"
"1883",1882,"12"
"1884",1883,"31"
"1885",1884,"34"
"1886",1885,"25"
"1887",1886,"15"
"1888",1887,"36"
"1889",1888,"23"
"1890",1889,"37"
"1891",1890,"16"
"1892",1891,"37"
"1893",1892,"25"
"1894",1893,"13"
"1895",1894,"22"
"1896",1895,"15"
"1897",1896,"21"
"1898",1897,"27"
"1899",1898,"31"
"1900",1899,"36"
"1901",1900,"31"
"1902",1901,"27"
"1903",1902,"23"
"1904",1903,"31"
"1905",1904,"12"
"1906",1905,"11"
"1907",1906,"36"
"1908",1907,"24"
"1909",1908,"23"
"1910",1909,"36"
"1911",1910,"15"
"1912",1911,"35"
"1913",1912,"24"
"1914",1913,"17"
"1915",1914,"22"
"1916",1915,"33"
"1917",1916,"32"
"1918",1917,"17"
"1919",1918,"21"
"1920",1919,"37"
"1921",1920,"16"
"1922",1921,"24"
"1923",1922,"12"
"1924",1923,"32"
"1925",1924,"12"
"1926",1925,"22"
"1927",1926,"17"
"1928",1927,"13"
"1929",1928,"37"
"1930",1929,"24"
"1931",1930,"11"
"1932",1931,"12"
"1933",1932,"37"
"1934",1933,"36"
"1935",1934,"25"
"1936",1935,"37"
"1937",1936,"36"
"1938",1937,"15"
"1939",1938,"34"
"1940",1939,"11"
"1941",1940,"36"
"1942",1941,"12"
"1943",1942,"14"
"1944",1943,"37"
"1945",1944,"11"
"1946",1945,"13"
"1947",1946,"17"
"1948",1947,"26"
"1949",1948,"22"
"1950",1949,"33"
"1951",1950,"34"
"1952",1951,"24"
"1953",1952,"13"
"1954",1953,"15"
"1955",1954,"12"
"1956",1955,"16"
"1957",1956,"13"
"1958",1957,"16"
"1959",1958,"32"
"1960",1959,"21"
"1961",1960,"36"
"1962",1961,"11"
"1963",1962,"32"
"1964",1963,"11"
"1965",1964,"33"
"1966",1965,"37"
"1967",1966,"32"
"1968",1967,"25"
"1969",1968,"15"
"1970",1969,"15"
"1971",1970,"21"
"1972",1971,"17"
"1973",1972,"25"
"1974",1973,"37"
"1975",1974,"31"
"1976",1975,"25"
"1977",1976,"31"
"1978",1977,"37"
"1979",1978,"11"
"1980",1979,"31"
"1981",1980,"16"
"1982",1981,"15"
"1983",1982,"26"
"1984",1983,"11"
"1985",1984,"17"
"1986",1985,"22"
"1987",1986,"36"
"1988",1987,"21"
"1989",1988,"32"
"1990",1989,"13"
"1991",1990,"32"
"1992",1991,"34"
"1993",1992,"31"
"1994",1993,"35"
"1995",1994,"12"
"1996",1995,"17"
"1997",1996,"16"
"1998",1997,"26"
"1999",1998,"23"
"2000",1999,"21"
"2001",2000,"32"
"2002",2001,"13"
"2003",2002,"13"
"2004",2003,"16"
"2005",2004,"27"
"2006",2005,"11"
"2007",2006,"16"
"2008",2007,"26"
"2009",2008,"25"
"2010",2009,"34"
"2011",2010,"22"
"2012",2011,"15"
"2013",2012,"27"
"2014",2013,"13"
"2015",2014,"34"
"2016",2015,"15"
"2017",2016,"14"
"2018",2017,"26"
"2019",2018,"11"
"2020",2019,"22"
"2021",2020,"23"
"2022",2021,"12"
"2023",2022,"16"
"2024",2023,"36"
"2025",2024,"15"
"2026",2025,"16"
"2027",2026,"22"
"2028",2027,"31"
"2029",2028,"24"
"2030",2029,"17"
"2031",2030,"25"
"2032",2031,"32"
"2033",2032,"26"
"2034",2033,"16"
"2035",2034,"13"
"2036",2035,"23"
"2037",2036,"37"
"2038",2037,"11"
"2039",2038,"24"
"2040",2039,"13"
"2041",2040,"12"
"2042",2041,"21"
"2043",2042,"31"
"2044",2043,"27"
"2045",2044,"36"
"2046",2045,"36"
"2047",2046,"24"
"2048",2047,"17"
"2049",2048,"17"
"2050",2049,"13"
"2051",2050,"27"
"2052",2051,"34"
"2053",2052,"16"
"2054",2053,"15"
"2055",2054,"26"
"2056",2055,"17"
"2057",2056,"36"
"2058",2057,"12"
"2059",2058,"36"
"2060",2059,"12"
"2061",2060,"35"
"2062",2061,"36"
"2063",2062,"13"
"2064",2063,"15"
"2065",2064,"31"
"2066",2065,"37"
"2067",2066,"21"
"2068",2067,"35"
"2069",2068,"17"
"2070",2069,"22"
"2071",2070,"32"
"2072",2071,"31"
"2073",2072,"27"
"2074",2073,"14"
"2075",2074,"15"
"2076",2075,"32"
"2077",2076,"21"
"2078",2077,"16"
"2079",2078,"24"
"2080",2079,"24"
"2081",2080,"35"
"2082",2081,"34"
"2083",2082,"27"
"2084",2083,"25"
"2085",2084,"31"
"2086",2085,"25"
"2087",2086,"14"
"2088",2087,"36"
"2089",2088,"13"
"2090",2089,"23"
"2091",2090,"37"
"2092",2091,"15"
"2093",2092,"33"
"2094",2093,"12"
"2095",2094,"23"
"2096",2095,"22"
"2097",2096,"37"
"2098",2097,"37"
"2099",2098,"32"
"2100",2099,"21"
"2101",2100,"16"
"2102",2101,"32"
"2103",2102,"16"
"2104",2103,"24"
"2105",2104,"21"
"2106",2105,"23"
"2107",2106,"14"
"2108",2107,"27"
"2109",2108,"23"
"2110",2109,"37"
"2111",2110,"26"
"2112",2111,"11"
"2113",2112,"35"
"2114",2113,"16"
"2115",2114,"34"
"2116",2115,"34"
"2117",2116,"35"
"2118",2117,"34"
"2119",2118,"15"
"2120",2119,"15"
"2121",2120,"27"
"2122",2121,"15"
"2123",2122,"34"
"2124",2123,"36"
"2125",2124,"31"
"2126",2125,"36"
"2127",2126,"11"
"2128",2127,"17"
"2129",2128,"25"
"2130",2129,"25"
"2131",2130,"13"
"2132",2131,"37"
"2133",2132,"24"
"2134",2133,"33"
"2135",2134,"33"
"2136",2135,"25"
"2137",2136,"13"
"2138",2137,"25"
"2139",2138,"33"
"2140",2139,"31"
"2141",2140,"26"
"2142",2141,"15"
"2143",2142,"16"
"2144",2143,"25"
"2145",2144,"24"
"2146",2145,"31"
"2147",2146,"16"
"2148",2147,"22"
"2149",2148,"32"
"2150",2149,"33"
"2151",2150,"16"
"2152",2151,"37"
"2153",2152,"35"
"2154",2153,"37"
"2155",2154,"11"
"2156",2155,"25"
"2157",2156,"17"
"2158",2157,"27"
"2159",2158,"37"
"2160",2159,"37"
"2161",2160,"26"
"2162",2161,"21"
"2163",2162,"34"
"2164",2163,"15"
"2165",2164,"22"
"2166",2165,"17"
"2167",2166,"12"
"2168",2167,"24"
"2169",2168,"36"
"2170",2169,"12"
"2171",2170,"21"
"2172",2171,"25"
"2173",2172,"27"
"2174",2173,"14"
"2175",2174,"23"
"2176",2175,"32"
"2177",2176,"32"
"2178",2177,"11"
"2179",2178,"17"
"2180",2179,"27"
"2181",2180,"26"
"2182",2181,"16"
"2183",2182,"14"
"2184",2183,"13"
"2185",2184,"26"
"2186",2185,"33"
"2187",2186,"15"
"2188",2187,"21"
"2189",2188,"16"
"2190",2189,"32"
"2191",2190,"35"
"2192",2191,"23"
"2193",2192,"32"
"2194",2193,"33"
"2195",2194,"33"
"2196",2195,"15"
"2197",2196,"32"
"2198",2197,"15"
"2199",2198,"35"
"2200",2199,"17"
"2201",2200,"12"
"2202",2201,"23"
"2203",2202,"36"
"2204",2203,"33"
"2205",2204,"34"
"2206",2205,"24"
"2207",2206,"22"
"2208",2207,"33"
"2209",2208,"15"
"2210",2209,"15"
"2211",2210,"34"
"2212",2211,"34"
"2213",2212,"25"
"2214",2213,"36"
"2215",2214,"31"
"2216",2215,"26"
"2217",2216,"14"
"2218",2217,"15"
"2219",2218,"33"
"2220",2219,"17"
"2221",2220,"16"
"2222",2221,"36"
"2223",2222,"11"
"2224",2223,"16"
"2225",2224,"35"
"2226",2225,"11"
"2227",2226,"32"
"2228",2227,"37"
"2229",2228,"14"
"2230",2229,"24"
"2231",2230,"16"
"2232",2231,"32"
"2233",2232,"13"
"2234",2233,"17"
"2235",2234,"21"
"2236",2235,"22"
"2237",2236,"34"
"2238",2237,"34"
"2239",2238,"36"
"2240",2239,"16"
"2241",2240,"35"
"2242",2241,"12"
"2243",2242,"31"
"2244",2243,"36"
"2245",2244,"37"
"2246",2245,"36"
"2247",2246,"32"
"2248",2247,"31"
"2249",2248,"36"
"2250",2249,"36"
"2251",2250,"33"
"2252",2251,"23"
"2253",2252,"31"
"2254",2253,"22"
"2255",2254,"21"
"2256",2255,"14"
"2257",2256,"15"
"2258",2257,"21"
"2259",2258,"22"
"2260",2259,"16"
"2261",2260,"21"
"2262",2261,"24"
"2263",2262,"36"
"2264",2263,"11"
"2265",2264,"33"
"2266",2265,"25"
"2267",2266,"32"
"2268",2267,"25"
"2269",2268,"37"
"2270",2269,"34"
"2271",2270,"31"
"2272",2271,"14"
"2273",2272,"11"
"2274",2273,"33"
"2275",2274,"13"
"2276",2275,"21"
"2277",2276,"24"
"2278",2277,"35"
"2279",2278,"36"
"2280",2279,"36"
"2281",2280,"35"
"2282",2281,"12"
"2283",2282,"22"
"2284",2283,"23"
"2285",2284,"11"
"2286",2285,"37"
"2287",2286,"15"
"2288",2287,"21"
"2289",2288,"17"
"2290",2289,"17"
"2291",2290,"33"
"2292",2291,"22"
"2293",2292,"22"
"2294",2293,"35"
"2295",2294,"26"
"2296",2295,"35"
"2297",2296,"17"
"2298",2297,"15"
"2299",2298,"16"
"2300",2299,"34"
"2301",2300,"21"
"2302",2301,"31"
"2303",2302,"14"
"2304",2303,"16"
"2305",2304,"14"
"2306",2305,"37"
"2307",2306,"33"
"2308",2307,"24"
"2309",2308,"37"
"2310",2309,"25"
"2311",2310,"21"
"2312",2311,"22"
"2313",2312,"23"
"2314",2313,"33"
"2315",2314,"11"
"2316",2315,"24"
"2317",2316,"32"
"2318",2317,"13"
"2319",2318,"13"
"2320",2319,"37"
"2321",2320,"12"
"2322",2321,"27"
"2323",2322,"27"
"2324",2323,"35"
"2325",2324,"22"
"2326",2325,"21"
"2327",2326,"11"
"2328",2327,"16"
"2329",2328,"16"
"2330",2329,"15"
"2331",2330,"32"
"2332",2331,"16"
"2333",2332,"35"
"2334",2333,"16"
"2335",2334,"31"
"2336",2335,"14"
"2337",2336,"21"
"2338",2337,"31"
"2339",2338,"23"
"2340",2339,"24"
"2341",2340,"34"
"2342",2341,"27"
"2343",2342,"22"
"2344",2343,"34"
"2345",2344,"13"
"2346",2345,"12"
"2347",2346,"37"
"2348",2347,"12"
"2349",2348,"23"
"2350",2349,"13"
"2351",2350,"24"
"2352",2351,"26"
"2353",2352,"16"
"2354",2353,"36"
"2355",2354,"23"
"2356",2355,"37"
"2357",2356,"15"
"2358",2357,"14"
"2359",2358,"23"
"2360",2359,"14"
"2361",2360,"33"
"2362",2361,"14"
"2363",2362,"17"
"2364",2363,"17"
"2365",2364,"16"
"2366",2365,"11"
"2367",2366,"25"
"2368",2367,"27"
"2369",2368,"31"
"2370",2369,"22"
"2371",2370,"37"
"2372",2371,"17"
"2373",2372,"27"
"2374",2373,"33"
"2375",2374,"35"
"2376",2375,"33"
"2377",2376,"17"
"2378",2377,"23"
"2379",2378,"34"
"2380",2379,"35"
"2381",2380,"15"
"2382",2381,"26"
"2383",2382,"36"
"2384",2383,"25"
"2385",2384,"22"
"2386",2385,"22"
"2387",2386,"35"
"2388",2387,"36"
"2389",2388,"21"
"2390",2389,"32"
"2391",2390,"16"
"2392",2391,"36"
"2393",2392,"25"
"2394",2393,"17"
"2395",2394,"22"
"2396",2395,"24"
"2397",2396,"21"
"2398",2397,"25"
"2399",2398,"11"
"2400",2399,"23"
"2401",2400,"37"
"2402",2401,"22"
"2403",2402,"25"
"2404",2403,"13"
"2405",2404,"25"
"2406",2405,"23"
"2407",2406,"16"
"2408",2407,"22"
"2409",2408,"34"
"2410",2409,"33"
"2411",2410,"32"
"2412",2411,"26"
"2413",2412,"26"
"2414",2413,"22"
"2415",2414,"27"
"2416",2415,"16"
"2417",2416,"21"
"2418",2417,"24"
"2419",2418,"35"
"2420",2419,"37"
"2421",2420,"35"
"2422",2421,"11"
"2423",2422,"37"
"2424",2423,"31"
"2425",2424,"17"
"2426",2425,"36"
"2427",2426,"16"
"2428",2427,"11"
"2429",2428,"25"
"2430",2429,"34"
"2431",2430,"36"
"2432",2431,"33"
"2433",2432,"31"
"2434",2433,"22"
"2435",2434,"35"
"2436",2435,"11"
"2437",2436,"26"
"2438",2437,"32"
"2439",2438,"24"
"2440",2439,"22"
"2441",2440,"33"
"2442",2441,"22"
"2443",2442,"17"
"2444",2443,"15"
"2445",2444,"17"
"2446",2445,"27"
"2447",2446,"34"
"2448",2447,"13"
"2449",2448,"24"
"2450",2449,"14"
"2451",2450,"15"
"2452",2451,"12"
"2453",2452,"23"
"2454",2453,"25"
"2455",2454,"32"
"2456",2455,"36"
"2457",2456,"33"
"2458",2457,"33"
"2459",2458,"26"
"2460",2459,"22"
"2461",2460,"31"
"2462",2461,"26"
"2463",2462,"12"
"2464",2463,"14"
"2465",2464,"35"
"2466",2465,"26"
"2467",2466,"11"
"2468",2467,"27"
"2469",2468,"17"
"2470",2469,"21"
"2471",2470,"16"
"2472",2471,"37"
"2473",2472,"15"
"2474",2473,"32"
"2475",2474,"33"
"2476",2475,"16"
"2477",2476,"25"
"2478",2477,"34"
"2479",2478,"15"
"2480",2479,"14"
"2481",2480,"14"
"2482",2481,"37"
"2483",2482,"31"
"2484",2483,"23"
"2485",2484,"21"
"2486",2485,"26"
"2487",2486,"34"
"2488",2487,"17"
"2489",2488,"17"
"2490",2489,"23"
"2491",2490,"34"
"2492",2491,"15"
"2493",2492,"24"
"2494",2493,"34"
"2495",2494,"11"
"2496",2495,"31"
"2497",2496,"11"
"2498",2497,"12"
"2499",2498,"21"
"2500",2499,"22"
"2501",2500,"21"
"2502",2501,"36"
"2503",2502,"36"
"2504",2503,"12"
"2505",2504,"23"
"2506",2505,"36"
"2507",2506,"23"
"2508",2507,"27"
"2509",2508,"22"
"2510",2509,"24"
"2511",2510,"26"
"2512",2511,"37"
"2513",2512,"17"
"2514",2513,"13"
"2515",2514,"27"
"2516",2515,"35"
"2517",2516,"36"
"2518",2517,"13"
"2519",2518,"33"
"2520",2519,"12"
"2521",2520,"33"
"2522",2521,"12"
"2523",2522,"11"
"2524",2523,"36"
"2525",2524,"11"
"2526",2525,"31"
"2527",2526,"35"
"2528",2527,"12"
"2529",2528,"21"
"2530",2529,"23"
"2531",2530,"25"
"2532",2531,"25"
"2533",2532,"24"
"2534",2533,"13"
"2535",2534,"13"
"2536",2535,"13"
"2537",2536,"25"
"2538",2537,"31"
"2539",2538,"32"
"2540",2539,"23"
"2541",2540,"17"
"2542",2541,"14"
"2543",2542,"22"
"2544",2543,"32"
"2545",2544,"13"
"2546",2545,"33"
"2547",2546,"33"
"2548",2547,"35"
"2549",2548,"31"
"2550",2549,"31"
"2551",2550,"13"
"2552",2551,"31"
"2553",2552,"36"
"2554",2553,"25"
"2555",2554,"17"
"2556",2555,"33"
"2557",2556,"12"
"2558",2557,"31"
"2559",2558,"24"
"2560",2559,"35"
"2561",2560,"14"
"2562",2561,"11"
"2563",2562,"11"
"2564",2563,"25"
"2565",2564,"35"
"2566",2565,"31"
"2567",2566,"21"
"2568",2567,"22"
"2569",2568,"21"
"2570",2569,"17"
"2571",2570,"35"
"2572",2571,"15"
"2573",2572,"34"
"2574",2573,"21"
"2575",2574,"14"
"2576",2575,"13"
"2577",2576,"13"
"2578",2577,"14"
"2579",2578,"11"
"2580",2579,"35"
"2581",2580,"36"
"2582",2581,"37"
"2583",2582,"22"
"2584",2583,"23"
"2585",2584,"22"
"2586",2585,"21"
"2587",2586,"36"
"2588",2587,"13"
"2589",2588,"35"
"2590",2589,"24"
"2591",2590,"25"
"2592",2591,"16"
"2593",2592,"33"
"2594",2593,"26"
"2595",2594,"25"
"2596",2595,"16"
"2597",2596,"27"
"2598",2597,"37"
"2599",2598,"35"
"2600",2599,"33"
"2601",2600,"26"
"2602",2601,"14"
"2603",2602,"24"
"2604",2603,"32"
"2605",2604,"23"
"2606",2605,"26"
"2607",2606,"21"
"2608",2607,"12"
"2609",2608,"13"
"2610",2609,"11"
"2611",2610,"21"
"2612",2611,"17"
"2613",2612,"17"
"2614",2613,"32"
"2615",2614,"31"
"2616",2615,"14"
"2617",2616,"11"
"2618",2617,"35"
"2619",2618,"37"
"2620",2619,"32"
"2621",2620,"32"
"2622",2621,"26"
"2623",2622,"24"
"2624",2623,"25"
"2625",2624,"32"
"2626",2625,"11"
"2627",2626,"11"
"2628",2627,"22"
"2629",2628,"33"
"2630",2629,"16"
"2631",2630,"26"
"2632",2631,"15"
"2633",2632,"23"
"2634",2633,"26"
"2635",2634,"33"
"2636",2635,"11"
"2637",2636,"22"
"2638",2637,"33"
"2639",2638,"17"
"2640",2639,"16"
"2641",2640,"31"
"2642",2641,"33"
"2643",2642,"34"
"2644",2643,"36"
"2645",2644,"24"
"2646",2645,"27"
"2647",2646,"36"
"2648",2647,"32"
"2649",2648,"21"
"2650",2649,"26"
"2651",2650,"21"
"2652",2651,"12"
"2653",2652,"15"
"2654",2653,"23"
"2655",2654,"32"
"2656",2655,"22"
"2657",2656,"33"
"2658",2657,"15"
"2659",2658,"31"
"2660",2659,"22"
"2661",2660,"14"
"2662",2661,"35"
"2663",2662,"32"
"2664",2663,"26"
"2665",2664,"33"
"2666",2665,"23"
"2667",2666,"23"
"2668",2667,"35"
"2669",2668,"24"
"2670",2669,"24"
"2671",2670,"35"
"2672",2671,"27"
"2673",2672,"31"
"2674",2673,"34"
"2675",2674,"27"
"2676",2675,"21"
"2677",2676,"31"
"2678",2677,"33"
"2679",2678,"13"
"2680",2679,"21"
"2681",2680,"31"
"2682",2681,"23"
"2683",2682,"15"
"2684",2683,"13"
"2685",2684,"24"
"2686",2685,"35"
"2687",2686,"34"
"2688",2687,"35"
"2689",2688,"32"
"2690",2689,"36"
"2691",2690,"36"
"2692",2691,"36"
"2693",2692,"36"
"2694",2693,"14"
"2695",2694,"25"
"2696",2695,"25"
"2697",2696,"22"
"2698",2697,"14"
"2699",2698,"34"
"2700",2699,"15"
"2701",2700,"24"
"2702",2701,"17"
"2703",2702,"11"
"2704",2703,"37"
"2705",2704,"15"
"2706",2705,"26"
"2707",2706,"11"
"2708",2707,"21"
"2709",2708,"12"
"2710",2709,"33"
"2711",2710,"26"
"2712",2711,"15"
"2713",2712,"12"
"2714",2713,"31"
"2715",2714,"35"
"2716",2715,"22"
"2717",2716,"35"
"2718",2717,"23"
"2719",2718,"24"
"2720",2719,"34"
"2721",2720,"36"
"2722",2721,"23"
"2723",2722,"25"
"2724",2723,"23"
"2725",2724,"37"
"2726",2725,"31"
